status,accountNumber,accountType,signer,spbvi,keyType,keyValue,comentario
"""""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Validar campo status al enviarlo vacio
"""null""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Validar campo status al enviarlo null
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Validar campos de salida presentados en el status 202
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Verificación de la modificación del tipo de  llave (nueva llave no repetida)-happy pathc
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Validar que se pueda cambiar el accountNumber
"""ACTIVE""",{{$randomAlphaNumeric}},"""SAVING_ACCOUNT""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Validar que se pueda cambiar el accountType
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Verificación de la modificación del medio de pago asociado a la llave
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomNumber}}""",Verificación de la modificación de la llave y el medio de pago al mismo tiempo (tipo de llave no repetida)
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ID""","""{{randomCel}}""",Actualizar llave con tipo de llave Número de celular Nacional iniciando con el numero 3
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""EMAIL""","""{{randomEmail}}""",Actualizar llave con tipo de llave correo electrónico iniciando correctamente
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""ALFANUMERIC""","""{{randomVariable1}}""",Actualizar llave con tipo de llave identificador alfanumerico correctamente iniciando con el @ 
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Actualizar llave con tipo de llave Código asignado al establecimiento de comercio correctamente
"""ACTIVE""","""{{$randomBankAccount}}""","""""","""{{$randomBankAccount}}""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo accountType al enviarlo vacio
"""ACTIVE""","""{{$randomBankAccount}}""",null,"""{{$randomBankAccount}}""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo accountType al enviarlo null
"""ACTIVE""","""""","""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo accountNumber al enviarlo vacio
"""ACTIVE""",null,"""{{accountType}}""","""{{$randomBankAccount}}""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo accountNumber al enviarlo null
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""","""""","""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo Signeral enviarlo vacio
"""ACTIVE""","""{{$randomBankAccount}}""","""{{accountType}}""",null,"""TFY""","""MERCHANTID""","""{{randomVariable2}}""",Validar campo Signeral enviarlo null
